order_id,order_date,customer_id,customer_segment,customer_city,warehouse_id,warehouse_city,product_category,quantity,order_value,delivery_partner,vehicle_type,shipping_mode,distance_km,package_weight_kg,promised_delivery_date,dispatch_date,delivery_date,delivery_status,delay_days,weather_condition,return_flag,return_reason,customer_rating
ORD105624,2025-03-17,CUST01253,Home Office,Chennai,WH06,Kolkata,Office Supplies,2,656.23,FastTrack,Bike,Standard,24.2,9.35,2025-03-22,2025-03-17,2025-03-22,Delivered,0,Cloudy,0,Not Provided,5.0
ORD105625,2025-09-11,CUST01526,Consumer,Mumbai,WH03,Delhi,Electronics,5,5305.64,ParcelPro,Truck,Express,25.9,4.06,2025-09-14,2025-09-11,2025-09-16,Delayed,2,Cloudy,0,Not Provided,2.7
ORD105626,2025-06-02,CUST02218,Consumer,Delhi,WH08,Delhi,Electronics,5,5603.18,MetroShip,Truck,Same Day,9.7,4.71,2025-06-04,2025-06-03,2025-06-05,Delayed,1,Clear,0,Not Provided,3.2
ORD105627,2025-01-15,CUST02010,Corporate,Pune,WH01,Delhi,Office Supplies,1,371.66,ParcelPro,Van,Same Day,19.9,2.86,2025-01-17,2025-01-15,2025-01-16,Delivered,-1,Clear,0,Not Provided,4.3
ORD105628,2025-06-12,CUST00315,Consumer,Mumbai,WH09,Pune,Clothing,4,1996.14,ParcelPro,Van,Standard,16.4,6.84,2025-06-17,2025-06-13,2025-06-16,Delivered,-1,Clear,0,Not Provided,3.8
ORD105629,2025-01-11,CUST01739,Corporate,Delhi,WH06,Kolkata,Clothing,1,874.04,FastTrack,Bike,Standard,24.5,8.5,2025-01-16,2025-01-12,2025-01-17,Delayed,1,Clear,0,Not Provided,3.5
ORD105630,2025-06-23,CUST01074,Corporate,Kolkata,WH08,Kolkata,Grocery,3,952.3,BlueDartX,Bike,Standard,25.6,1.36,2025-06-28,2025-06-24,2025-06-27,Delivered,-1,Clear,0,Not Provided,4.6
ORD105631,2025-07-23,CUST01813,Home Office,Chennai,WH06,Kolkata,Electronics,3,1997.72,SwiftGo,Van,Express,19.4,2.6,2025-07-26,2025-07-23,2025-07-27,Delayed,1,Clear,0,Not Provided,3.0
ORD105632,2025-07-10,CUST04974,Consumer,Delhi,WH03,Mumbai,Office Supplies,4,1012.84,ParcelPro,Bike,Express,13.7,3.22,2025-07-13,2025-07-11,2025-07-14,Delayed,1,Cloudy,0,Not Provided,3.0
ORD105633,2025-04-14,CUST03206,Consumer,Pune,WH09,Bengaluru,Office Supplies,5,2006.47,SwiftGo,Bike,Standard,18.8,1.6,2025-04-19,2025-04-14,2025-04-19,Delivered,0,Clear,0,Not Provided,3.8
ORD105634,2025-10-07,CUST01806,Consumer,Mumbai,WH11,Hyderabad,Electronics,5,4803.46,SwiftGo,Bike,Standard,12.0,1.47,2025-10-12,2025-10-07,2025-10-14,Delayed,2,Rain,0,Not Provided,3.3
ORD105635,2025-08-06,CUST03520,Consumer,Hyderabad,WH10,Kolkata,Grocery,4,1074.29,ParcelPro,Bike,Express,10.2,2.83,2025-08-09,2025-08-07,2025-08-07,Delivered,-2,Rain,0,Not Provided,4.9
ORD105636,2025-04-03,CUST00474,Consumer,Kolkata,WH12,Mumbai,Electronics,3,2756.33,BlueDartX,Bike,Standard,25.1,5.4,2025-04-08,2025-04-03,2025-04-06,Delivered,-2,Cloudy,0,Not Provided,4.9
ORD105637,2025-06-08,CUST03770,Consumer,Delhi,WH10,Kolkata,Office Supplies,3,1181.37,QuickRoute,Truck,Express,17.3,3.19,2025-06-11,2025-06-08,2025-06-13,Delayed,2,Clear,0,Not Provided,3.2
ORD105638,2025-02-09,CUST01087,Consumer,Mumbai,WH05,Hyderabad,Electronics,4,3217.17,MetroShip,Bike,Standard,29.0,3.71,2025-02-14,2025-02-09,2025-02-16,Delayed,2,Storm,0,Not Provided,3.0
ORD105639,2025-12-04,CUST00691,Home Office,Hyderabad,WH06,Ahmedabad,Office Supplies,2,702.06,FastTrack,Van,Standard,8.0,2.72,2025-12-09,2025-12-05,2025-12-11,Delayed,2,Clear,0,Not Provided,2.9
ORD105640,2025-10-02,CUST01709,Home Office,Ahmedabad,WH09,Kolkata,Clothing,3,2071.26,MetroShip,Van,Express,21.6,5.8,2025-10-05,2025-10-03,2025-10-06,Delayed,1,Rain,0,Not Provided,4.0
ORD105641,2025-04-16,CUST01618,Consumer,Pune,WH02,Chennai,Clothing,4,2363.54,QuickRoute,Bike,Standard,9.3,1.89,2025-04-21,2025-04-17,2025-04-21,Delivered,0,Clear,0,Not Provided,5.0
ORD105642,2025-09-04,CUST00960,Home Office,Mumbai,WH08,Pune,Clothing,1,822.36,SwiftGo,Bike,Express,21.0,2.28,2025-09-07,2025-09-05,2025-09-10,Delayed,3,Cloudy,0,Not Provided,2.7
ORD105643,2025-09-05,CUST04490,Corporate,Chennai,WH05,Kolkata,Electronics,5,4594.29,BlueDartX,Bike,Express,26.6,0.85,2025-09-08,2025-09-06,2025-09-07,Delivered,-1,Clear,0,Not Provided,3.3
ORD105644,2025-08-11,CUST01995,Consumer,Delhi,WH05,Pune,Electronics,5,4701.2,SwiftGo,Bike,Standard,17.7,5.46,2025-08-16,2025-08-12,2025-08-18,Delayed,2,Cloudy,1,Wrong Item,3.4
ORD105645,2025-01-20,CUST00434,Home Office,Mumbai,WH04,Kolkata,Clothing,4,2498.36,MetroShip,Bike,Standard,57.7,1.83,2025-01-26,2025-01-21,2025-01-28,Delayed,2,Clear,0,Not Provided,2.5
ORD105646,2025-11-17,CUST03751,Home Office,Mumbai,WH08,Mumbai,Electronics,3,3197.25,SwiftGo,Bike,Standard,20.5,4.56,2025-11-22,2025-11-18,2025-11-23,Delayed,1,Clear,0,Not Provided,2.7
ORD105647,2025-12-15,CUST02856,Corporate,Hyderabad,WH11,Chennai,Furniture,5,6928.25,MetroShip,Truck,Express,36.3,1.38,2025-12-19,2025-12-16,2025-12-22,Delayed,3,Cloudy,0,Not Provided,2.5
ORD105648,2025-12-22,CUST00365,Corporate,Ahmedabad,WH09,Kolkata,Grocery,1,239.76,QuickRoute,Bike,Same Day,15.9,3.58,2025-12-24,2025-12-22,2025-12-26,Delayed,2,Clear,0,Not Provided,2.4
ORD105649,2025-12-24,CUST02904,Consumer,Ahmedabad,WH02,Hyderabad,Office Supplies,1,262.91,QuickRoute,Bike,Standard,8.3,3.86,2025-12-29,2025-12-25,2025-12-31,Delayed,2,Clear,0,Not Provided,2.5
ORD105650,2025-12-06,CUST03513,Consumer,Kolkata,WH02,Delhi,Office Supplies,4,1330.53,SwiftGo,Van,Express,19.4,2.42,2025-12-09,2025-12-06,2025-12-12,Delayed,3,Unknown,0,Not Provided,2.9
ORD105651,2025-09-27,CUST00510,Corporate,Mumbai,WH01,Hyderabad,Grocery,3,1088.48,FastTrack,Van,Express,16.0,1.88,2025-09-30,2025-09-27,2025-10-02,Delayed,2,Clear,0,Not Provided,3.5
ORD105652,2025-01-21,CUST00212,Consumer,Ahmedabad,WH12,Pune,Grocery,3,1026.54,ParcelPro,Bike,Standard,21.4,1.56,2025-01-26,2025-01-22,2025-01-25,Delivered,-1,Clear,0,Not Provided,4.0
ORD105653,2025-06-19,CUST01190,Consumer,Mumbai,WH01,Hyderabad,Electronics,1,795.74,ParcelPro,Bike,Express,45.1,4.07,2025-06-23,2025-06-20,2025-06-24,Delayed,1,Cloudy,0,Not Provided,3.3
ORD105654,2025-03-31,CUST03370,Corporate,Kolkata,WH04,Kolkata,Grocery,2,429.45,SwiftGo,Van,Standard,18.8,2.78,2025-04-05,2025-03-31,2025-04-07,Delayed,2,Clear,0,Not Provided,3.5
ORD105655,2025-03-22,CUST02210,Corporate,Hyderabad,WH05,Chennai,Office Supplies,3,1199.16,ParcelPro,Truck,Standard,23.5,2.3,2025-03-27,2025-03-22,2025-03-25,Delivered,-2,Clear,0,Not Provided,3.5
ORD105656,2025-10-31,CUST03408,Corporate,Mumbai,WH12,Pune,Clothing,1,817.97,SwiftGo,Bike,Standard,14.1,2.52,2025-11-05,2025-11-01,2025-11-09,Delayed,4,Rain,0,Not Provided,3.2
ORD105657,2025-10-24,CUST02188,Consumer,Chennai,WH10,Hyderabad,Furniture,3,5110.5,SwiftGo,Van,Standard,21.9,2.58,2025-10-29,2025-10-25,2025-10-28,Delivered,-1,Clear,0,Not Provided,4.3
ORD105658,2025-07-10,CUST04052,Consumer,Ahmedabad,WH02,Mumbai,Grocery,3,911.23,SwiftGo,Truck,Same Day,13.6,2.64,2025-07-12,2025-07-10,2025-07-14,Delayed,2,Rain,0,Not Provided,3.1
ORD105659,2025-09-26,CUST01695,Consumer,Mumbai,WH05,Chennai,Clothing,4,2137.59,QuickRoute,Van,Standard,31.2,2.88,2025-10-02,2025-09-27,2025-10-04,Delayed,2,Rain,0,Not Provided,2.5
ORD105660,2025-02-17,CUST00587,Corporate,Delhi,WH12,Ahmedabad,Office Supplies,4,1307.98,ParcelPro,Bike,Standard,17.0,7.02,2025-02-22,2025-02-18,2025-02-23,Delayed,1,Clear,0,Not Provided,2.7
ORD105661,2025-03-23,CUST00153,Consumer,Kolkata,WH11,Delhi,Furniture,3,3575.03,MetroShip,Bike,Standard,16.2,4.58,2025-03-28,2025-03-24,2025-03-29,Delayed,1,Cloudy,0,Not Provided,2.5
ORD105662,2025-11-11,CUST03078,Home Office,Delhi,WH04,Chennai,Electronics,4,4565.53,FastTrack,Van,Standard,35.3,0.48,2025-11-17,2025-11-11,2025-11-14,Delivered,-3,Clear,0,Not Provided,3.3
ORD105663,2025-06-14,CUST02476,Consumer,Pune,WH12,Mumbai,Furniture,1,1081.37,MetroShip,Bike,Standard,5.2,5.42,2025-06-19,2025-06-14,2025-06-20,Delayed,1,Clear,0,Not Provided,3.1
ORD105664,2025-07-19,CUST02435,Consumer,Delhi,WH04,Kolkata,Office Supplies,3,1098.27,BlueDartX,Bike,Express,8.5,1.74,2025-07-22,2025-07-20,2025-07-22,Delivered,0,Clear,0,Not Provided,4.1
ORD105666,2025-03-15,CUST04297,Consumer,Mumbai,WH06,Pune,Office Supplies,3,918.0,BlueDartX,Bike,Express,9.8,4.6,2025-03-18,2025-03-16,2025-03-17,Delivered,-1,Clear,0,Not Provided,2.7
ORD105667,2025-10-29,CUST03239,Consumer,Chennai,WH08,Ahmedabad,Office Supplies,5,2052.73,MetroShip,Bike,Standard,23.7,0.99,2025-11-03,2025-10-30,2025-11-05,Delayed,2,Clear,0,Not Provided,3.0
ORD105668,2025-10-04,CUST03051,Consumer,Hyderabad,WH06,Hyderabad,Electronics,3,1956.17,QuickRoute,Van,Express,25.5,2.61,2025-10-07,2025-10-05,2025-10-08,Delayed,1,Clear,0,Not Provided,3.0
ORD105670,2025-05-09,CUST00133,Home Office,Ahmedabad,WH05,Ahmedabad,Electronics,5,5627.85,FastTrack,Bike,Standard,14.8,2.25,2025-05-14,2025-05-09,2025-05-15,Delayed,1,Clear,1,Late Delivery,2.8
ORD105671,2025-08-23,CUST02039,Consumer,Hyderabad,WH07,Pune,Furniture,3,3363.71,SwiftGo,Bike,Standard,25.0,3.32,2025-08-28,2025-08-23,2025-08-30,Delayed,2,Clear,0,Not Provided,4.6
ORD105672,2025-12-14,CUST04312,Corporate,Bengaluru,WH07,Bengaluru,Office Supplies,5,1975.05,ParcelPro,Bike,Standard,16.9,3.65,2025-12-19,2025-12-15,2025-12-20,Delayed,1,Clear,0,Not Provided,3.6
ORD105673,2025-08-26,CUST02588,Consumer,Chennai,WH05,Kolkata,Electronics,2,1409.15,BlueDartX,Bike,Standard,37.8,2.54,2025-09-01,2025-08-26,2025-08-31,Delivered,-1,Clear,0,Not Provided,4.2
ORD105674,2025-06-30,CUST04983,Consumer,Chennai,WH03,Mumbai,Electronics,3,3178.34,BlueDartX,Bike,Express,31.9,3.45,2025-07-04,2025-06-30,2025-07-05,Delayed,1,Rain,0,Not Provided,3.6
ORD105675,2025-04-09,CUST00336,Corporate,Bengaluru,WH07,Delhi,Furniture,5,8561.26,MetroShip,Bike,Standard,19.1,8.46,2025-04-14,2025-04-09,2025-04-15,Delayed,1,Cloudy,0,Not Provided,3.2
ORD105676,2025-07-10,CUST00894,Corporate,Hyderabad,WH08,Mumbai,Office Supplies,5,1622.82,FastTrack,Van,Standard,23.2,2.66,2025-07-15,2025-07-10,2025-07-15,Delivered,0,Clear,1,Customer Changed Mind,4.2
ORD105677,2025-05-16,CUST03615,Unknown,Ahmedabad,WH11,Mumbai,Grocery,3,799.03,SwiftGo,Van,Express,34.3,0.74,2025-05-20,2025-05-17,2025-05-23,Delayed,3,Clear,0,Not Provided,2.9
ORD105678,2025-08-12,CUST04399,Corporate,Chennai,WH11,Mumbai,Grocery,1,372.57,MetroShip,Van,Standard,23.3,4.86,2025-08-17,2025-08-13,2025-08-17,Delivered,0,Clear,0,Not Provided,4.6
ORD105679,2025-01-17,CUST01268,Consumer,Chennai,WH04,Kolkata,Furniture,3,5505.34,ParcelPro,Bike,Standard,11.5,1.01,2025-01-22,2025-01-18,2025-01-21,Delivered,-1,Clear,0,Not Provided,2.9
ORD105680,2025-03-11,CUST03967,Consumer,Hyderabad,WH05,Mumbai,Office Supplies,5,2002.7,BlueDartX,Van,Standard,46.8,4.5,2025-03-17,2025-03-11,2025-03-16,Delivered,-1,Clear,0,Not Provided,5.0
ORD105681,2025-10-15,CUST01643,Consumer,Bengaluru,WH02,Mumbai,Office Supplies,1,376.99,QuickRoute,Van,Standard,23.8,1.55,2025-10-20,2025-10-15,2025-10-24,Delayed,4,Storm,0,Not Provided,2.7
ORD105682,2025-05-19,CUST02696,Home Office,Hyderabad,WH01,Chennai,Furniture,4,6469.48,BlueDartX,Truck,Express,9.0,4.14,2025-05-22,2025-05-19,2025-05-21,Delivered,-1,Clear,0,Not Provided,4.5
ORD105683,2025-06-08,CUST02184,Consumer,Ahmedabad,WH03,Ahmedabad,Grocery,2,535.66,QuickRoute,Bike,Standard,28.7,6.67,2025-06-13,2025-06-08,2025-06-14,Delayed,1,Clear,0,Not Provided,2.7
ORD105684,2025-07-18,CUST03077,Consumer,Kolkata,WH10,Hyderabad,Furniture,4,6217.27,QuickRoute,Van,Same Day,27.6,3.62,2025-07-20,2025-07-19,2025-07-23,Delayed,3,Clear,0,Not Provided,1.2
ORD105685,2025-06-09,CUST03032,Consumer,Chennai,WH04,Hyderabad,Office Supplies,3,1139.5,BlueDartX,Bike,Standard,9.2,4.76,2025-06-14,2025-06-09,2025-06-13,Delivered,-1,Clear,0,Not Provided,4.8
ORD105686,2025-10-04,CUST00793,Consumer,Pune,WH02,Mumbai,Grocery,3,833.44,BlueDartX,Bike,Standard,40.4,9.0,2025-10-10,2025-10-04,2025-10-11,Delayed,1,Clear,0,Not Provided,3.3
ORD105687,2025-03-31,CUST02201,Corporate,Bengaluru,WH12,Delhi,Furniture,5,8677.19,SwiftGo,Van,Standard,7.5,1.71,2025-04-05,2025-03-31,2025-04-05,Delivered,0,Cloudy,0,Not Provided,3.5
ORD105688,2025-10-04,CUST00391,Consumer,Ahmedabad,WH05,Kolkata,Office Supplies,3,1149.72,QuickRoute,Van,Express,14.6,2.28,2025-10-07,2025-10-05,2025-10-09,Delayed,2,Cloudy,0,Not Provided,3.7
ORD105689,2025-03-18,CUST03756,Home Office,Chennai,WH02,Pune,Grocery,1,334.46,ParcelPro,Bike,Standard,13.5,7.3,2025-03-23,2025-03-18,2025-03-22,Delivered,-1,Rain,0,Not Provided,3.5
ORD105691,2025-08-03,CUST03134,Corporate,Ahmedabad,WH08,Delhi,Grocery,4,1459.34,SwiftGo,Van,Standard,21.5,5.57,2025-08-08,2025-08-03,2025-08-09,Delayed,1,Clear,0,Not Provided,1.9
ORD105692,2025-11-20,CUST01320,Consumer,Hyderabad,WH03,Bengaluru,Electronics,2,1515.66,MetroShip,Bike,Same Day,14.5,5.38,2025-11-22,2025-11-20,2025-11-22,Delivered,0,Clear,0,Not Provided,4.9
ORD105693,2025-03-26,CUST03976,Consumer,Delhi,WH11,Kolkata,Clothing,5,2670.21,QuickRoute,Bike,Standard,43.6,0.94,2025-04-01,2025-03-27,2025-04-03,Delayed,2,Clear,0,Not Provided,3.9
ORD105694,2025-08-03,CUST03944,Consumer,Hyderabad,WH01,Bengaluru,Electronics,3,3207.04,MetroShip,Van,Standard,30.7,8.93,2025-08-09,2025-08-04,2025-08-10,Delayed,1,Clear,0,Not Provided,3.7
ORD105695,2025-01-24,CUST02323,Consumer,Delhi,WH03,Bengaluru,Office Supplies,1,319.88,FastTrack,Van,Standard,36.7,1.05,2025-01-30,2025-01-24,2025-02-01,Delayed,2,Rain,0,Not Provided,3.3
ORD105696,2025-01-28,CUST00974,Home Office,Mumbai,WH07,Ahmedabad,Electronics,3,2695.83,QuickRoute,Bike,Express,46.4,5.48,2025-02-01,2025-01-29,2025-02-03,Delayed,2,Rain,0,Not Provided,4.2
ORD105697,2025-10-08,CUST03343,Corporate,Delhi,WH06,Pune,Office Supplies,4,1337.29,QuickRoute,Bike,Standard,12.2,7.85,2025-10-13,2025-10-09,2025-10-14,Delayed,1,Clear,0,Not Provided,2.6
ORD105698,2025-09-20,CUST02635,Consumer,Pune,WH11,Hyderabad,Office Supplies,5,1704.0,MetroShip,Bike,Express,26.7,1.45,2025-09-23,2025-09-21,2025-09-24,Delayed,1,Clear,0,Not Provided,2.8
ORD105699,2025-05-18,CUST04035,Consumer,Mumbai,WH01,Kolkata,Office Supplies,1,405.89,BlueDartX,Bike,Standard,14.3,11.18,2025-05-23,2025-05-19,2025-05-24,Delayed,1,Cloudy,0,Not Provided,3.2
ORD105700,2025-08-16,CUST02772,Consumer,Hyderabad,WH05,Delhi,Grocery,1,350.25,MetroShip,Bike,Standard,23.0,1.33,2025-08-21,2025-08-17,2025-08-22,Delayed,1,Clear,0,Not Provided,3.1
ORD105701,2025-05-19,CUST00873,Consumer,Bengaluru,WH03,Ahmedabad,Grocery,4,1020.64,BlueDartX,Van,Express,14.8,2.79,2025-05-22,2025-05-20,2025-05-25,Delayed,3,Clear,0,Not Provided,2.8
ORD105702,2025-04-12,CUST04370,Consumer,Pune,WH12,Chennai,Clothing,4,3128.9,QuickRoute,Van,Standard,8.3,13.15,2025-04-17,2025-04-13,2025-04-17,Delivered,0,Cloudy,0,Not Provided,3.5
ORD105703,2025-06-07,CUST02025,Consumer,Chennai,WH03,Delhi,Clothing,3,1955.19,ParcelPro,Truck,Express,22.7,1.79,2025-06-10,2025-06-07,2025-06-10,Delivered,0,Rain,0,Not Provided,4.6
ORD105704,2025-04-24,CUST03166,Consumer,Ahmedabad,WH12,Bengaluru,Electronics,1,917.98,QuickRoute,Bike,Express,17.4,1.72,2025-04-27,2025-04-25,2025-04-27,Delivered,0,Rain,0,Not Provided,4.8
ORD105705,2025-10-25,CUST02100,Home Office,Ahmedabad,WH10,Mumbai,Furniture,4,7467.86,ParcelPro,Truck,Standard,23.4,8.23,2025-10-30,2025-10-26,2025-10-30,Delivered,0,Clear,0,Not Provided,4.0
ORD105706,2025-05-31,CUST03369,Consumer,Bengaluru,WH10,Chennai,Electronics,1,640.07,ParcelPro,Bike,Standard,19.0,4.39,2025-06-05,2025-05-31,2025-06-06,Delayed,1,Clear,0,Not Provided,4.2
ORD105707,2025-04-28,CUST04275,Corporate,Pune,WH02,Ahmedabad,Furniture,5,6362.78,SwiftGo,Truck,Express,17.2,14.21,2025-05-01,2025-04-28,2025-05-02,Delayed,1,Clear,0,Not Provided,2.0
ORD105708,2025-07-15,CUST00014,Home Office,Hyderabad,WH04,Ahmedabad,Electronics,4,3419.68,BlueDartX,Bike,Standard,8.4,6.54,2025-07-20,2025-07-15,2025-07-20,Delivered,0,Clear,0,Not Provided,2.9
ORD105709,2025-10-04,CUST02552,Consumer,Hyderabad,WH01,Mumbai,Furniture,3,4437.56,ParcelPro,Bike,Express,36.0,8.35,2025-10-08,2025-10-04,2025-10-10,Delayed,2,Clear,0,Not Provided,2.9
ORD105710,2025-04-10,CUST03993,Consumer,Kolkata,WH02,Pune,Office Supplies,1,347.96,BlueDartX,Van,Standard,34.4,1.16,2025-04-16,2025-04-10,2025-04-16,Delivered,0,Cloudy,0,Not Provided,4.3
ORD105711,2025-12-09,CUST03449,Consumer,Delhi,WH01,Kolkata,Electronics,5,3277.01,SwiftGo,Truck,Express,17.8,5.05,2025-12-12,2025-12-09,2025-12-14,Delayed,2,Rain,0,Not Provided,2.8
ORD105712,2025-06-19,CUST03574,Corporate,Ahmedabad,WH12,Ahmedabad,Electronics,2,2119.24,SwiftGo,Van,Standard,21.7,0.5,2025-06-24,2025-06-20,2025-06-24,Delivered,0,Clear,0,Not Provided,3.8
ORD105713,2025-08-30,CUST04415,Consumer,Hyderabad,WH04,Pune,Clothing,1,865.98,MetroShip,Truck,Standard,18.1,1.35,2025-09-04,2025-08-30,2025-09-06,Delayed,2,Rain,0,Not Provided,4.2
ORD105714,2025-12-16,CUST01248,Consumer,Chennai,WH04,Mumbai,Furniture,5,8948.04,ParcelPro,Bike,Standard,11.0,5.0,2025-12-21,2025-12-16,2025-12-23,Delayed,2,Storm,0,Not Provided,2.8
ORD105715,2025-06-07,CUST04957,Consumer,Mumbai,WH02,Hyderabad,Office Supplies,2,506.3,QuickRoute,Truck,Express,18.7,5.51,2025-06-10,2025-06-07,2025-06-10,Delivered,0,Clear,0,Not Provided,5.0
ORD105716,2025-03-14,CUST02733,Corporate,Ahmedabad,WH01,Pune,Grocery,5,1882.64,ParcelPro,Bike,Standard,18.3,5.5,2025-03-19,2025-03-15,2025-03-19,Delivered,0,Clear,0,Not Provided,4.1
ORD105718,2025-01-03,CUST03442,Consumer,Kolkata,WH07,Mumbai,Electronics,4,3361.79,ParcelPro,Bike,Standard,19.2,2.21,2025-01-08,2025-01-04,2025-01-09,Delayed,1,Cloudy,0,Not Provided,2.8
ORD105719,2025-06-17,CUST04538,Corporate,Mumbai,WH07,Delhi,Clothing,3,2600.93,QuickRoute,Van,Express,12.9,2.58,2025-06-20,2025-06-17,2025-06-21,Delayed,1,Clear,0,Not Provided,3.5
ORD105720,2025-12-24,CUST00982,Consumer,Ahmedabad,WH03,Hyderabad,Clothing,1,697.98,FastTrack,Van,Standard,36.4,4.04,2025-12-30,2025-12-24,2025-12-30,Failed,0,Clear,0,Not Provided,2.9
ORD105721,2025-06-01,CUST00625,Consumer,Kolkata,WH08,Pune,Office Supplies,3,1049.29,MetroShip,Bike,Standard,25.9,2.72,2025-06-06,2025-06-02,2025-06-07,Delayed,1,Cloudy,0,Not Provided,1.7
ORD105722,2025-09-07,CUST00070,Consumer,Kolkata,WH10,Hyderabad,Office Supplies,2,525.16,SwiftGo,Bike,Standard,20.6,3.16,2025-09-12,2025-09-08,2025-09-13,Delayed,1,Cloudy,0,Not Provided,3.0
ORD105723,2025-07-11,CUST04042,Corporate,Delhi,WH08,Bengaluru,Clothing,4,3241.85,BlueDartX,Van,Standard,35.6,1.1,2025-07-17,2025-07-12,2025-07-18,Delayed,1,Clear,0,Not Provided,2.5
ORD105724,2025-03-20,CUST00651,Corporate,Ahmedabad,WH02,Mumbai,Furniture,1,1729.95,FastTrack,Bike,Same Day,20.5,4.53,2025-03-22,2025-03-21,2025-03-24,Delayed,2,Cloudy,0,Not Provided,2.5
ORD105725,2025-04-26,CUST03956,Consumer,Pune,WH09,Mumbai,Furniture,1,1375.22,ParcelPro,Van,Same Day,27.9,1.74,2025-04-28,2025-04-27,2025-04-29,Delayed,1,Storm,0,Not Provided,2.2
ORD105726,2025-07-11,CUST00361,Consumer,Hyderabad,WH01,Mumbai,Office Supplies,5,1330.4,SwiftGo,Van,Express,24.8,1.79,2025-07-14,2025-07-11,2025-07-15,Delayed,1,Clear,1,Customer Changed Mind,2.9
ORD105727,2025-02-08,CUST04655,Consumer,Ahmedabad,WH01,Chennai,Electronics,4,3759.61,QuickRoute,Bike,Standard,11.7,0.57,2025-02-13,2025-02-09,2025-02-15,Delayed,2,Clear,0,Not Provided,2.3
ORD105728,2025-06-01,CUST00665,Consumer,Hyderabad,WH02,Chennai,Office Supplies,1,264.32,MetroShip,Van,Same Day,22.9,3.63,2025-06-03,2025-06-01,2025-06-04,Delayed,1,Clear,0,Not Provided,2.6
ORD105729,2025-06-01,CUST02448,Consumer,Pune,WH06,Chennai,Grocery,2,690.7,QuickRoute,Truck,Standard,15.3,1.84,2025-06-06,2025-06-02,2025-06-07,Delayed,1,Clear,0,Not Provided,3.9
ORD105730,2025-11-01,CUST03447,Consumer,Bengaluru,WH11,Delhi,Office Supplies,3,1026.13,FastTrack,Bike,Standard,7.3,7.68,2025-11-06,2025-11-02,2025-11-10,Delayed,4,Storm,0,Not Provided,3.4
ORD105731,2025-02-15,CUST02506,Consumer,Ahmedabad,WH11,Delhi,Electronics,1,1129.13,SwiftGo,Van,Standard,15.8,4.25,2025-02-20,2025-02-16,2025-02-21,Delayed,1,Cloudy,0,Not Provided,3.9
ORD105732,2025-11-04,CUST03039,Consumer,Pune,WH06,Bengaluru,Clothing,5,3855.99,MetroShip,Bike,Standard,32.5,0.59,2025-11-10,2025-11-04,2025-11-10,Delivered,0,Clear,0,Not Provided,4.5
ORD105733,2025-05-30,CUST03542,Consumer,Kolkata,WH11,Bengaluru,Grocery,2,489.31,FastTrack,Van,Standard,96.0,1.6,2025-06-07,2025-05-30,2025-06-08,Delayed,1,Rain,0,Not Provided,2.9
ORD105734,2025-08-26,CUST00074,Consumer,Pune,WH06,Bengaluru,Electronics,2,1839.54,QuickRoute,Bike,Standard,46.6,4.25,2025-09-01,2025-08-26,2025-09-02,Delayed,1,Clear,1,Damaged,3.4
ORD105735,2025-07-23,CUST04567,Consumer,Chennai,WH03,Delhi,Office Supplies,3,1201.46,MetroShip,Bike,Standard,18.2,3.4,2025-07-28,2025-07-23,2025-07-28,Delivered,0,Clear,0,Not Provided,4.9
ORD105736,2025-04-20,CUST02125,Consumer,Kolkata,WH01,Ahmedabad,Electronics,5,5040.29,BlueDartX,Bike,Express,15.6,1.46,2025-04-23,2025-04-20,2025-04-22,Delivered,-1,Clear,0,Not Provided,4.7
ORD105737,2025-12-06,CUST02873,Corporate,Mumbai,WH01,Delhi,Clothing,1,542.71,QuickRoute,Truck,Standard,23.0,0.2,2025-12-11,2025-12-06,2025-12-11,Delivered,0,Clear,0,Not Provided,4.0
ORD105738,2025-03-23,CUST01614,Consumer,Chennai,WH09,Mumbai,Furniture,3,3794.86,FastTrack,Van,Standard,5.5,4.61,2025-03-28,2025-03-24,2025-03-31,Delayed,3,Rain,1,Customer Changed Mind,3.4
ORD105739,2025-01-14,CUST02511,Consumer,Mumbai,WH02,Ahmedabad,Office Supplies,3,918.27,QuickRoute,Truck,Standard,17.5,3.96,2025-01-19,2025-01-15,2025-01-19,Delivered,0,Clear,0,Not Provided,3.8
ORD105740,2025-10-01,CUST03952,Consumer,Hyderabad,WH09,Kolkata,Office Supplies,4,1546.95,MetroShip,Van,Standard,16.7,3.69,2025-10-06,2025-10-02,2025-10-07,Delayed,1,Cloudy,0,Not Provided,2.3
ORD105741,2025-08-15,CUST02189,Consumer,Ahmedabad,WH12,Mumbai,Furniture,1,1103.1,BlueDartX,Van,Express,13.0,1.49,2025-08-18,2025-08-16,2025-08-18,Delivered,0,Cloudy,0,Not Provided,3.8
ORD105742,2025-11-22,CUST03639,Corporate,Delhi,WH05,Delhi,Grocery,4,1389.24,MetroShip,Truck,Standard,2.9,4.38,2025-11-27,2025-11-23,2025-11-27,Delivered,0,Rain,0,Not Provided,4.3
ORD105743,2025-06-17,CUST03670,Consumer,Hyderabad,WH08,Chennai,Grocery,2,432.67,QuickRoute,Bike,Standard,14.4,3.23,2025-06-22,2025-06-18,2025-06-25,Delayed,3,Clear,0,Not Provided,3.3
